 run , best_total_cost , cur_total_cost , cur_distance_cost ,  cur_rotation_cost 
0,287.746,287.746,5.40308,570.089
1,285.746,285.746,5.40308,566.089
2,283.746,283.746,5.40308,562.089
3,282.407,282.407,5.28509,559.528
4,282.407,284.407,5.28509,563.528
5,282.407,284.407,5.28509,563.528
6,282.407,286.407,5.28509,567.528
7,282.407,285.627,5.01822,566.236
8,282.407,286.407,5.28509,567.528
9,282.407,284.407,5.28509,563.528
10,282.407,285.18,5.5511,564.808
11,282.407,285.927,5.81862,566.035
12,282.407,286.927,5.81862,568.035
13,282.407,287.649,6.08754,569.211
14,282.407,288.349,6.35778,570.34
15,282.407,287.103,6.23897,567.966
16,282.407,285.838,6.12594,565.551
17,282.407,285.082,5.86145,564.302
18,282.407,284.082,5.86145,562.302
19,282.407,282.777,5.75257,559.801
20,280.777,280.777,5.75257,555.801
21,280.777,281.581,6.01137,557.15
22,280.287,280.287,5.90528,554.669
23,280.287,281.094,6.16257,556.025
24,280.287,282.094,6.16257,558.025
25,280.287,281.287,5.90528,556.669
26,280.287,280.287,5.90528,554.669
27,278.976,278.976,5.80534,552.147
28,278.114,278.114,5.5535,550.674
29,277.222,277.222,5.30382,549.14
30,277.222,278.592,5.39646,551.788
31,276.592,276.592,5.39646,547.788
32,275.222,275.222,5.30382,545.14
33,275.222,276.592,5.39646,547.788
34,275.222,275.222,5.30382,545.14
35,275.222,276.132,5.55059,546.714
36,275.222,277.013,5.79963,548.226
37,275.222,276.013,5.79963,546.226
38,275.222,276.866,6.05082,547.68
39,275.222,277.866,6.05082,549.68
40,275.222,278.866,6.05082,551.68
41,275.222,279.866,6.05082,553.68
42,275.222,280.692,6.30403,555.079
43,275.222,279.866,6.05082,553.68
44,275.222,278.558,5.9633,551.152
45,275.222,278.558,5.9633,551.152
46,275.222,277.677,5.71583,549.638
47,275.222,278.677,5.71583,551.638
48,275.222,280.677,5.71583,555.638
49,275.222,279.677,5.71583,553.638
50,275.222,281.677,5.71583,557.638
51,275.222,281.677,5.71583,557.638
52,275.222,280.677,5.71583,555.638
53,275.222,281.677,5.71583,557.638
54,275.222,283.013,5.79963,560.226
55,275.222,281.013,5.79963,556.226
56,275.222,279.013,5.79963,552.226
57,275.222,279.866,6.05082,553.68
58,275.222,280.692,6.30403,555.079
59,275.222,279.866,6.05082,553.68
60,275.222,278.866,6.05082,551.68
61,275.222,276.866,6.05082,547.68
62,275.222,275.562,5.95828,545.166
63,275.222,276.562,5.95828,547.166
64,275.222,277.87,6.04584,549.695
65,275.222,278.714,6.29625,551.132
66,275.222,280.714,6.29625,555.132
67,275.222,279.433,6.20503,552.66
68,275.222,277.433,6.20503,548.66
69,275.222,276.433,6.20503,546.66
70,275.222,277.433,6.20503,548.66
71,275.222,276.138,6.12004,546.156
72,274.138,274.138,6.12004,542.156
73,273.223,273.223,5.88026,540.566
74,272.28,272.28,5.64306,538.917
75,271.307,271.307,5.40857,537.205
76,271.307,273.307,5.40857,541.205
77,271.307,275.307,5.40857,545.205
78,271.307,273.919,5.34272,542.495
79,271.307,272.919,5.34272,540.495
80,270.919,270.919,5.34272,536.495
81,269.523,269.523,5.27872,533.766
82,268.116,268.116,5.22174,531.011
83,268.116,270.116,5.22174,535.011
84,268.116,269.116,5.22174,533.011
85,268.116,270.52,5.28383,535.756
86,268.116,271.912,5.35291,538.472
87,268.116,273.293,5.42884,541.156
88,268.116,272.324,5.19073,539.457
89,268.116,273.324,5.19073,541.457
90,268.116,271.912,5.1243,538.7
91,268.116,270.882,4.89358,536.87
92,268.116,269.817,4.666,534.968
93,268.116,270.882,4.89358,536.87
94,268.116,269.817,4.666,534.968
95,268.116,270.882,4.89358,536.87
96,268.116,269.817,4.666,534.968
97,268.116,268.817,4.666,532.968
98,268.116,269.882,4.89358,534.87
99,268.116,271.882,4.89358,538.87
100,268.116,272.894,5.12758,540.661
101,268.116,272.894,5.12758,540.661
102,268.116,273.894,5.12758,542.661
103,268.116,272.882,4.89358,540.87
104,268.116,273.882,4.89358,542.87
105,268.116,271.882,4.89358,538.87
106,268.116,273.326,4.95029,541.702
107,268.116,274.327,5.18563,543.468
108,268.116,276.327,5.18563,547.468
109,268.116,274.912,5.1243,544.7
110,268.116,275.892,5.36121,546.422
111,268.116,274.892,5.36121,544.422
112,268.116,275.84,5.60082,546.08
113,268.116,276.759,5.84296,547.675
114,268.116,278.759,5.84296,551.675
115,268.116,278.759,5.84296,551.675
116,268.116,277.42,5.77069,549.07
117,268.116,277.42,5.77069,549.07
118,268.116,278.759,5.84296,551.675
119,268.116,278.759,5.84296,551.675
120,268.116,277.42,5.77069,549.07
121,268.116,276.071,5.70509,546.436
122,268.116,274.712,5.64627,543.777
123,268.116,272.712,5.64627,539.777
124,268.116,273.712,5.64627,541.777
125,268.116,275.712,5.64627,545.777
126,268.116,277.073,5.69996,548.446
127,268.116,275.073,5.69996,544.446
128,268.116,277.073,5.69996,548.446
129,268.116,278,5.93956,550.06
130,268.116,276.664,5.88165,547.447
131,268.116,275.321,5.83049,544.812
132,268.116,276.27,6.06429,546.476
133,268.116,278.27,6.06429,550.476
134,268.116,280.27,6.06429,554.476
135,268.116,280.27,6.06429,554.476
136,268.116,280.27,6.06429,554.476
137,268.116,282.27,6.06429,558.476
138,268.116,280.945,6.0156,555.874
139,268.116,279.945,6.0156,553.874
140,268.116,277.945,6.0156,549.874
141,268.116,279.268,6.06944,552.467
142,268.116,277.945,6.0156,549.874
143,268.116,276.615,5.96847,547.261
144,268.116,274.615,5.96847,543.261
145,268.116,273.633,5.74009,541.527
146,268.116,272.622,5.51474,539.73
147,268.116,273.633,5.74009,541.527
148,268.116,272.633,5.74009,539.527
149,268.116,272.633,5.74009,539.527
150,268.116,270.633,5.74009,535.527
151,268.116,269.606,5.51826,533.694
152,268.116,270.606,5.51826,535.694
153,268.116,268.606,5.51826,531.694
154,268.116,270.606,5.51826,535.694
155,268.116,271.985,5.55628,538.414
156,268.116,270.606,5.51826,535.694
157,268.116,271.985,5.55628,538.414
158,268.116,273.359,5.60133,541.116
159,268.116,272.35,5.37324,539.328
160,268.116,274.35,5.37324,543.328
161,268.116,273.327,5.14482,541.51
